player_id,player_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,year_end,age_start,year_start,age
BridTe00,Teddy Bridgewater,2021,14437,71,1988,1323,1,0,1,2021,22,2014,29
BrisBu00,Bubby Brister,1986,291,0,60,21,0,0,0,2000,24,1986,24
BrisBu00,Bubby Brister,1987,311,0,72,25,0,0,0,2000,24,1986,25
BrisBu00,Bubby Brister,1988,2945,11,442,200,0,0,0,2000,24,1986,26
BrisBu00,Bubby Brister,1989,5310,20,784,387,2,1,0,2000,24,1986,27
BrisBu00,Bubby Brister,1990,8035,40,1171,610,2,1,0,2000,24,1986,28
BrisBu00,Bubby Brister,1991,9385,49,1361,713,2,1,0,2000,24,1986,29
BrisBu00,Bubby Brister,1992,10104,51,1477,776,2,1,0,2000,24,1986,30
BrisBu00,Bubby Brister,1993,12009,65,1786,957,2,1,0,2000,24,1986,31
BrisBu00,Bubby Brister,1994,12516,67,1862,1008,2,1,0,2000,24,1986,32
BrisBu00,Bubby Brister,1995,13242,71,2032,1101,2,1,0,2000,24,1986,33
BrisBu00,Bubby Brister,1996,13242,71,2032,1101,2,1,0,2000,24,1986,34
BrisBu00,Bubby Brister,1997,13290,71,2041,1107,2,1,0,2000,24,1986,35
BrisBu00,Bubby Brister,1998,14276,81,2172,1185,2,1,0,2000,24,1986,36
BrisBu00,Bubby Brister,1999,14363,81,2192,1197,2,1,0,2000,24,1986,37
BrisBu00,Bubby Brister,2000,14445,81,2212,1207,2,1,0,2000,24,1986,38
BrisJa00,Jacoby Brissett,2016,400,0,55,34,0,0,0,2021,24,2016,24
BrisJa00,Jacoby Brissett,2017,3498,13,524,310,0,0,0,2021,24,2016,25
BrisJa00,Jacoby Brissett,2018,3500,13,528,312,0,0,0,2021,24,2016,26
BrisJa00,Jacoby Brissett,2019,6442,31,975,584,0,0,0,2021,24,2016,27
BrisJa00,Jacoby Brissett,2020,6459,31,983,586,0,0,0,2021,24,2016,28
BrisJa00,Jacoby Brissett,2021,7742,36,1208,727,0,0,0,2021,24,2016,29
BrodJo00,John Brodie,1957,160,2,21,11,0,0,0,1973,22,1957,22
BrodJo00,John Brodie,1958,1384,8,193,114,0,0,0,1973,22,1957,23
BrodJo00,John Brodie,1959,1738,10,257,144,0,0,0,1973,22,1957,24
BrodJo00,John Brodie,1960,2849,16,464,247,0,0,0,1973,22,1957,25
BrodJo00,John Brodie,1961,5437,30,747,402,0,0,0,1973,22,1957,26
BrodJo00,John Brodie,1962,7709,48,1051,577,0,0,0,1973,22,1957,27
BrodJo00,John Brodie,1963,8076,51,1112,607,0,0,0,1973,22,1957,28
BrodJo00,John Brodie,1964,10574,65,1504,800,0,0,0,1973,22,1957,29
BrodJo00,John Brodie,1965,13686,95,1895,1042,0,0,1,1973,22,1957,30
BrodJo00,John Brodie,1966,16496,111,2322,1274,0,0,1,1973,22,1957,31
BrodJo00,John Brodie,1967,18509,122,2671,1442,0,0,1,1973,22,1957,32
BrodJo00,John Brodie,1968,21529,144,3075,1676,0,0,1,1973,22,1957,33
BrodJo00,John Brodie,1969,23934,160,3422,1870,0,0,1,1973,22,1957,34
BrodJo00,John Brodie,1970,26875,184,3800,2093,2,1,2,1973,22,1957,35
BrodJo00,John Brodie,1971,29517,202,4187,2301,4,2,2,1973,22,1957,36
BrodJo00,John Brodie,1972,30422,211,4297,2371,5,2,2,1973,22,1957,37
BrodJo00,John Brodie,1973,31548,214,4491,2469,5,2,2,1973,22,1957,38
BrooAa00,Aaron Brooks,2000,1514,9,194,113,2,1,0,2006,24,2000,24
BrooAa00,Aaron Brooks,2001,5346,35,752,425,2,1,0,2006,24,2000,25
BrooAa00,Aaron Brooks,2002,8918,62,1280,708,2,1,0,2006,24,2000,26
BrooAa00,Aaron Brooks,2003,12464,86,1798,1014,2,1,0,2006,24,2000,27
BrooAa00,Aaron Brooks,2004,16274,107,2340,1323,2,1,0,2006,24,2000,28
BrooAa00,Aaron Brooks,2005,19156,120,2771,1563,2,1,0,2006,24,2000,29
BrooAa00,Aaron Brooks,2006,20261,123,2963,1673,2,1,0,2006,24,2000,30
BrowDa00,Dave Brown,1992,21,0,7,4,0,0,0,2000,22,1992,22
BrowDa00,Dave Brown,1993,21,0,7,4,0,0,0,2000,22,1992,23
BrowDa00,Dave Brown,1994,2557,12,357,205,0,0,0,2000,22,1992,24
BrowDa00,Dave Brown,1995,5371,23,813,459,0,0,0,2000,22,1992,25
BrowDa00,Dave Brown,1996,7783,35,1211,673,0,0,0,2000,22,1992,26
BrowDa00,Dave Brown,1997,8806,40,1391,766,0,0,0,2000,22,1992,27
BrowDa00,Dave Brown,1998,8837,40,1396,768,0,0,0,2000,22,1992,28
BrowDa00,Dave Brown,1999,9781,42,1565,852,0,0,0,2000,22,1992,29
BrowDa00,Dave Brown,2000,10248,44,1634,892,0,0,0,2000,22,1992,30
BrowEd01,Ed Brown,1954,283,3,17,10,0,0,0,1965,26,1954,26
BrowEd01,Ed Brown,1955,1590,12,181,95,0,0,1,1965,26,1954,27
BrowEd01,Ed Brown,1956,3257,23,349,191,1,0,2,1965,26,1954,28
BrowEd01,Ed Brown,1957,4578,29,534,275,1,0,2,1965,26,1954,29
BrowEd01,Ed Brown,1958,5996,39,752,377,1,0,2,1965,26,1954,30
BrowEd01,Ed Brown,1959,7877,52,999,502,1,0,2,1965,26,1954,31
BrowEd01,Ed Brown,1960,8956,59,1148,561,1,0,2,1965,26,1954,32
BrowEd01,Ed Brown,1961,9698,63,1246,607,1,0,2,1965,26,1954,33
BrowEd01,Ed Brown,1962,10424,68,1330,650,1,0,2,1965,26,1954,34
BrowEd01,Ed Brown,1963,13406,89,1692,818,1,0,2,1965,26,1954,35
BrowEd01,Ed Brown,1964,15396,101,1964,939,1,0,2,1965,26,1954,36
BrowEd01,Ed Brown,1965,15600,102,1987,949,1,0,2,1965,26,1954,37
BrunMa00,Mark Brunell,1994,95,0,27,12,0,0,0,2011,24,1994,24
BrunMa00,Mark Brunell,1995,2263,15,373,213,0,0,0,2011,24,1994,25
BrunMa00,Mark Brunell,1996,6630,34,930,566,3,2,1,2011,24,1994,26
BrunMa00,Mark Brunell,1997,9911,52,1365,830,4,2,2,2011,24,1994,27
BrunMa00,Mark Brunell,1998,12512,72,1719,1038,6,3,2,2011,24,1994,28
BrunMa00,Mark Brunell,1999,15572,86,2160,1297,8,4,3,2011,24,1994,29
BrunMa00,Mark Brunell,2000,19212,106,2672,1608,8,4,3,2011,24,1994,30
BrunMa00,Mark Brunell,2001,22521,125,3145,1897,8,4,3,2011,24,1994,31
BrunMa00,Mark Brunell,2002,25309,142,3561,2142,8,4,3,2011,24,1994,32
BrunMa00,Mark Brunell,2003,25793,144,3643,2196,8,4,3,2011,24,1994,33
BrunMa00,Mark Brunell,2004,26987,151,3880,2314,8,4,3,2011,24,1994,34
BrunMa00,Mark Brunell,2005,30037,174,4334,2576,10,5,3,2011,24,1994,35
BrunMa00,Mark Brunell,2006,31826,182,4594,2738,10,5,3,2011,24,1994,36
BrunMa00,Mark Brunell,2007,31826,182,4594,2738,10,5,3,2011,24,1994,37
BrunMa00,Mark Brunell,2008,31826,182,4594,2738,10,5,3,2011,24,1994,38
BrunMa00,Mark Brunell,2009,31928,182,4624,2753,10,5,3,2011,24,1994,39
BrunMa00,Mark Brunell,2010,32045,184,4637,2760,10,5,3,2011,24,1994,40
BrunMa00,Mark Brunell,2011,32072,184,4640,2761,10,5,3,2011,24,1994,41
BrunSc00,Scott Brunner,1980,610,4,112,52,0,0,0,1985,23,1980,23
BrunSc00,Scott Brunner,1981,1588,9,302,131,2,1,0,1985,23,1980,24
BrunSc00,Scott Brunner,1982,3605,19,600,292,2,1,0,1985,23,1980,25
BrunSc00,Scott Brunner,1983,6121,28,986,482,2,1,0,1985,23,1980,26
BrunSc00,Scott Brunner,1984,6121,28,986,482,2,1,0,1985,23,1980,27
BrunSc00,Scott Brunner,1985,6457,29,1046,512,2,1,0,1985,23,1980,28
BukiRu00,Rudy Bukich,1953,169,0,32,14,0,0,0,1968,23,1953,23
BukiRu00,Rudy Bukich,1954,169,0,32,14,0,0,0,1968,23,1953,24
BukiRu00,Rudy Bukich,1955,169,0,32,14,0,0,0,1968,23,1953,25
BukiRu00,Rudy Bukich,1956,299,1,55,24,0,0,0,1968,23,1953,26
BukiRu00,Rudy Bukich,1957,402,1,83,30,0,0,0,1968,23,1953,27
BukiRu00,Rudy Bukich,1958,568,2,106,38,0,0,0,1968,23,1953,28
BukiRu00,Rudy Bukich,1959,568,2,106,38,0,0,0,1968,23,1953,29
BukiRu00,Rudy Bukich,1960,926,4,157,63,0,0,0,1968,23,1953,30
BukiRu00,Rudy Bukich,1961,2179,15,313,152,0,0,0,1968,23,1953,31
BukiRu00,Rudy Bukich,1962,2258,16,326,155,0,0,0,1968,23,1953,32
BukiRu00,Rudy Bukich,1963,2627,19,369,184,0,0,0,1968,23,1953,33
BukiRu00,Rudy Bukich,1964,3726,31,529,283,0,0,0,1968,23,1953,34
BukiRu00,Rudy Bukich,1965,6367,51,841,459,0,0,0,1968,23,1953,35
BukiRu00,Rudy Bukich,1966,8225,61,1150,606,0,0,0,1968,23,1953,36
BukiRu00,Rudy Bukich,1967,8410,61,1183,624,0,0,0,1968,23,1953,37
BukiRu00,Rudy Bukich,1968,8433,61,1190,626,0,0,0,1968,23,1953,38
BulgMa00,Marc Bulger,2002,1826,14,214,138,0,0,0,2009,25,2002,25
BulgMa00,Marc Bulger,2003,5671,36,746,474,1,0,1,2009,25,2002,26
BulgMa00,Marc Bulger,2004,9635,57,1231,795,3,1,1,2009,25,2002,27
BulgMa00,Marc Bulger,2005,11932,71,1518,987,3,1,1,2009,25,2002,28
BulgMa00,Marc Bulger,2006,16233,95,2106,1357,3,1,2,2009,25,2002,29
BulgMa00,Marc Bulger,2007,18625,106,2484,1578,3,1,2,2009,25,2002,30
BulgMa00,Marc Bulger,2008,21345,117,2924,1829,3,1,2,2009,25,2002,31
BulgMa00,Marc Bulger,2009,22814,122,3171,1969,3,1,2,2009,25,2002,32
BurkAd00,Adrian Burk,1950,798,6,119,43,0,0,0,1956,23,1950,23
BurkAd00,Adrian Burk,1951,2127,20,337,135,0,0,0,1956,23,1950,24
BurkAd00,Adrian Burk,1952,2688,24,419,172,0,0,0,1956,23,1950,25
BurkAd00,Adrian Burk,1953,3476,28,538,228,0,0,0,1956,23,1950,26
BurkAd00,Adrian Burk,1954,5216,51,769,351,0,0,1,1956,23,1950,27
BurkAd00,Adrian Burk,1955,6575,60,997,461,0,0,2,1956,23,1950,28
BurkAd00,Adrian Burk,1956,7001,61,1079,500,0,0,2,1956,23,1950,29
BurrJo01,Joe Burrow,2020,2688,13,404,264,0,0,0,2021,24,2020,24
BurrJo01,Joe Burrow,2021,7299,47,924,630,3,3,0,2021,24,2020,25
CampJa00,Jason Campbell,2006,1297,10,207,110,0,0,0,2014,25,2006,25
CampJa00,Jason Campbell,2007,3997,22,624,360,0,0,0,2014,25,2006,26
CampJa00,Jason Campbell,2008,7242,35,1130,675,0,0,0,2014,25,2006,27
CampJa00,Jason Campbell,2009,10860,55,1637,1002,0,0,0,2014,25,2006,28
CampJa00,Jason Campbell,2010,13247,68,1966,1196,0,0,0,2014,25,2006,29
CampJa00,Jason Campbell,2011,14417,74,2131,1296,0,0,0,2014,25,2006,30
CampJa00,Jason Campbell,2012,14682,76,2182,1328,0,0,0,2014,25,2006,31
CampJa00,Jason Campbell,2013,16697,87,2499,1508,0,0,0,2014,25,2006,32
CampJa00,Jason Campbell,2014,16771,87,2518,1519,0,0,0,2014,25,2006,33
CarlCo00,Cody Carlson,1988,775,4,112,52,0,0,0,1994,25,1988,25
CarlCo00,Cody Carlson,1989,930,4,143,67,0,0,0,1994,25,1988,26
CarlCo00,Cody Carlson,1990,1313,8,198,104,1,0,0,1994,25,1988,27
CarlCo00,Cody Carlson,1991,1427,9,210,111,1,0,0,1994,25,1988,28
CarlCo00,Cody Carlson,1992,3137,18,437,260,1,0,0,1994,25,1988,29
CarlCo00,Cody Carlson,1993,3742,20,527,311,1,0,0,1994,25,1988,30
CarlCo00,Cody Carlson,1994,4469,21,659,370,1,0,0,1994,25,1988,31
CarrDa00,David Carr,2002,2592,9,444,233,0,0,0,2012,23,2002,23
CarrDa00,David Carr,2003,4605,18,739,400,0,0,0,2012,23,2002,24
CarrDa00,David Carr,2004,8136,34,1205,685,0,0,0,2012,23,2002,25
CarrDa00,David Carr,2005,10624,48,1628,941,0,0,0,2012,23,2002,26
CarrDa00,David Carr,2006,13391,59,2070,1243,0,0,0,2012,23,2002,27
CarrDa00,David Carr,2007,14026,62,2206,1316,0,0,0,2012,23,2002,28
CarrDa00,David Carr,2008,14141,64,2218,1325,0,0,0,2012,23,2002,29
CarrDa00,David Carr,2009,14366,65,2251,1346,0,0,0,2012,23,2002,30
CarrDa00,David Carr,2010,14433,65,2264,1351,0,0,0,2012,23,2002,31
CarrDa00,David Carr,2011,14433,65,2264,1351,0,0,0,2012,23,2002,32
CarrDa00,David Carr,2012,14452,65,2267,1353,0,0,0,2012,23,2002,33
CarrDe02,Derek Carr,2014,3270,21,599,348,0,0,0,2021,23,2014,23
CarrDe02,Derek Carr,2015,7257,53,1172,698,0,0,1,2021,23,2014,24
CarrDe02,Derek Carr,2016,11194,81,1732,1055,0,0,2,2021,23,2014,25
CarrDe02,Derek Carr,2017,14690,103,2247,1378,0,0,3,2021,23,2014,26
CarrDe02,Derek Carr,2018,18739,122,2800,1759,0,0,3,2021,23,2014,27
CarrDe02,Derek Carr,2019,22793,143,3313,2120,0,0,3,2021,23,2014,28
CarrDe02,Derek Carr,2020,26896,170,3830,2468,0,0,3,2021,23,2014,29
CarrDe02,Derek Carr,2021,31700,193,4456,2896,1,0,3,2021,23,2014,30
CartQu00,Quincy Carter,2001,1072,5,176,90,0,0,0,2004,24,2001,24
CartQu00,Quincy Carter,2002,2537,12,397,215,0,0,0,2004,24,2001,25
CartQu00,Quincy Carter,2003,5839,29,902,507,1,0,0,2004,24,2001,26
CartQu00,Quincy Carter,2004,6337,32,960,542,1,0,0,2004,24,2001,27
CartVi00,Virgil Carter,1968,769,4,122,55,0,0,0,1976,23,1968,23
CartVi00,Virgil Carter,1969,1112,6,193,91,0,0,0,1976,23,1968,24
CartVi00,Virgil Carter,1970,2759,15,471,234,1,0,0,1976,23,1968,25
CartVi00,Virgil Carter,1971,4383,25,693,372,1,0,0,1976,23,1968,26
CartVi00,Virgil Carter,1972,4962,28,775,419,1,0,0,1976,23,1968,27
CartVi00,Virgil Carter,1973,4962,28,775,419,1,0,0,1976,23,1968,28
CartVi00,Virgil Carter,1974,4962,28,775,419,1,0,0,1976,23,1968,29
CartVi00,Virgil Carter,1975,4986,28,780,422,1,0,0,1976,23,1968,30
CartVi00,Virgil Carter,1976,5063,29,785,425,1,0,0,1976,23,1968,31
CassMa00,Matt Cassel,2005,183,2,24,13,0,0,0,2018,23,2005,23
CassMa00,Matt Cassel,2006,215,2,32,18,0,0,0,2018,23,2005,24
CassMa00,Matt Cassel,2007,253,2,39,22,0,0,0,2018,23,2005,25
CassMa00,Matt Cassel,2008,3946,23,555,349,0,0,0,2018,23,2005,26
CassMa00,Matt Cassel,2009,6870,39,1048,620,0,0,0,2018,23,2005,27
CassMa00,Matt Cassel,2010,9986,66,1498,882,1,0,1,2018,23,2005,28
CassMa00,Matt Cassel,2011,11699,76,1767,1042,1,0,1,2018,23,2005,29
CassMa00,Matt Cassel,2012,13495,82,2044,1203,1,0,1,2018,23,2005,30
CassMa00,Matt Cassel,2013,15302,93,2298,1356,1,0,1,2018,23,2005,31
CassMa00,Matt Cassel,2014,15727,96,2369,1397,1,0,1,2018,23,2005,32
CassMa00,Matt Cassel,2015,17003,101,2573,1516,1,0,1,2018,23,2005,33
CassMa00,Matt Cassel,2016,17287,103,2624,1546,1,0,1,2018,23,2005,34
CassMa00,Matt Cassel,2017,17449,104,2666,1571,1,0,1,2018,23,2005,35
CassMa00,Matt Cassel,2018,17508,104,2683,1578,1,0,1,2018,23,2005,36
CavaMa00,Matt Cavanaugh,1979,10,0,1,1,0,0,0,1989,23,1979,23
CavaMa00,Matt Cavanaugh,1980,895,9,106,64,0,0,0,1989,23,1979,24
CavaMa00,Matt Cavanaugh,1981,2528,14,325,179,0,0,0,1989,23,1979,25
CavaMa00,Matt Cavanaugh,1982,3018,19,385,206,0,0,0,1989,23,1979,26
CavaMa00,Matt Cavanaugh,1983,3018,19,385,206,0,0,0,1989,23,1979,27
CavaMa00,Matt Cavanaugh,1984,3467,23,446,239,0,0,0,1989,23,1979,28
CavaMa00,Matt Cavanaugh,1985,3801,24,500,267,0,0,0,1989,23,1979,29
CavaMa00,Matt Cavanaugh,1986,4198,26,558,295,0,0,0,1989,23,1979,30
CavaMa00,Matt Cavanaugh,1987,4198,26,558,295,0,0,0,1989,23,1979,31
CavaMa00,Matt Cavanaugh,1988,4299,27,574,302,0,0,0,1989,23,1979,32
CavaMa00,Matt Cavanaugh,1989,4332,28,579,305,0,0,0,1989,23,1979,33
ChanCh00,Chris Chandler,1988,1619,8,233,129,0,0,0,2004,23,1988,23
ChanCh00,Chris Chandler,1989,2156,10,313,168,0,0,0,2004,23,1988,24
ChanCh00,Chris Chandler,1990,2620,11,396,210,0,0,0,2004,23,1988,25
ChanCh00,Chris Chandler,1991,3466,16,550,288,0,0,0,2004,23,1988,26
ChanCh00,Chris Chandler,1992,6298,31,963,533,0,0,0,2004,23,1988,27
ChanCh00,Chris Chandler,1993,6769,34,1066,585,0,0,0,2004,23,1988,28
ChanCh00,Chris Chandler,1994,8121,41,1242,693,0,0,0,2004,23,1988,29
ChanCh00,Chris Chandler,1995,10581,58,1598,918,0,0,0,2004,23,1988,30
ChanCh00,Chris Chandler,1996,12680,74,1918,1102,0,0,0,2004,23,1988,31
ChanCh00,Chris Chandler,1997,15372,94,2260,1304,0,0,1,2004,23,1988,32
ChanCh00,Chris Chandler,1998,18526,119,2587,1494,3,2,2,2004,23,1988,33
ChanCh00,Chris Chandler,1999,20865,135,2894,1668,3,2,2,2004,23,1988,34
ChanCh00,Chris Chandler,2000,23101,145,3225,1860,3,2,2,2004,23,1988,35
ChanCh00,Chris Chandler,2001,25948,161,3590,2083,3,2,2,2004,23,1988,36
ChanCh00,Chris Chandler,2002,26971,165,3751,2186,3,2,2,2004,23,1988,37
ChanCh00,Chris Chandler,2003,28021,168,3943,2293,3,2,2,2004,23,1988,38
ChanCh00,Chris Chandler,2004,28484,170,4005,2328,3,2,2,2004,23,1988,39
ClemKe00,Kellen Clemens,2006,0,0,1,0,0,0,0,2017,23,2006,23
ClemKe00,Kellen Clemens,2007,1529,5,251,130,0,0,0,2017,23,2006,24
ClemKe00,Kellen Clemens,2008,1555,5,256,133,0,0,0,2017,23,2006,25
ClemKe00,Kellen Clemens,2009,1680,5,282,146,0,0,0,2017,23,2006,26
ClemKe00,Kellen Clemens,2010,1686,5,284,147,0,0,0,2017,23,2006,27
ClemKe00,Kellen Clemens,2011,2232,7,375,195,0,0,0,2017,23,2006,28
ClemKe00,Kellen Clemens,2012,2271,7,378,196,0,0,0,2017,23,2006,29
ClemKe00,Kellen Clemens,2013,3944,15,620,338,0,0,0,2017,23,2006,30
ClemKe00,Kellen Clemens,2014,3954,15,623,339,0,0,0,2017,23,2006,31
ClemKe00,Kellen Clemens,2015,4017,16,629,344,0,0,0,2017,23,2006,32
ClemKe00,Kellen Clemens,2016,4017,16,630,344,0,0,0,2017,23,2006,33
ClemKe00,Kellen Clemens,2017,4053,16,638,350,0,0,0,2017,23,2006,34
CollKe00,Kerry Collins,1995,2717,14,433,214,0,0,0,2011,23,1995,23
CollKe00,Kerry Collins,1996,5171,28,797,418,2,1,1,2011,23,1995,24
CollKe00,Kerry Collins,1997,7295,39,1178,618,2,1,1,2011,23,1995,25
CollKe00,Kerry Collins,1998,9508,51,1531,788,2,1,1,2011,23,1995,26
CollKe00,Kerry Collins,1999,11826,59,1862,978,2,1,1,2011,23,1995,27
CollKe00,Kerry Collins,2000,15436,81,2391,1289,5,3,1,2011,23,1995,28
CollKe00,Kerry Collins,2001,19200,100,2959,1616,5,3,1,2011,23,1995,29
CollKe00,Kerry Collins,2002,23273,119,3504,1951,6,3,1,2011,23,1995,30
CollKe00,Kerry Collins,2003,26383,132,4004,2235,6,3,1,2011,23,1995,31
CollKe00,Kerry Collins,2004,29878,153,4517,2524,6,3,1,2011,23,1995,32
CollKe00,Kerry Collins,2005,33637,173,5082,2826,6,3,1,2011,23,1995,33
CollKe00,Kerry Collins,2006,34186,174,5172,2868,6,3,1,2011,23,1995,34
CollKe00,Kerry Collins,2007,34717,174,5254,2918,6,3,1,2011,23,1995,35
CollKe00,Kerry Collins,2008,37393,186,5669,3160,7,3,2,2011,23,1995,36
CollKe00,Kerry Collins,2009,38618,192,5885,3279,7,3,2,2011,23,1995,37
CollKe00,Kerry Collins,2010,40441,206,6163,3439,7,3,2,2011,23,1995,38
CollKe00,Kerry Collins,2011,40922,208,6261,3487,7,3,2,2011,23,1995,39
CollTo00,Todd Collins,1995,112,0,29,14,0,0,0,2010,24,1995,24
CollTo00,Todd Collins,1996,851,4,128,69,0,0,0,2010,24,1995,25
CollTo00,Todd Collins,1997,3218,16,519,284,0,0,0,2010,24,1995,26
CollTo00,Todd Collins,1998,3218,16,519,284,0,0,0,2010,24,1995,27
CollTo00,Todd Collins,1999,3218,16,519,284,0,0,0,2010,24,1995,28
CollTo00,Todd Collins,2000,3218,16,519,284,0,0,0,2010,24,1995,29
CollTo00,Todd Collins,2001,3258,16,523,287,0,0,0,2010,24,1995,30
CollTo00,Todd Collins,2002,3331,17,529,292,0,0,0,2010,24,1995,31
CollTo00,Todd Collins,2003,3405,17,541,301,0,0,0,2010,24,1995,32
CollTo00,Todd Collins,2004,3447,17,546,302,0,0,0,2010,24,1995,33
CollTo00,Todd Collins,2005,3447,17,546,302,0,0,0,2010,24,1995,34
CollTo00,Todd Collins,2006,3447,17,546,302,0,0,0,2010,24,1995,35
CollTo00,Todd Collins,2007,4335,22,651,369,1,0,0,2010,24,1995,36
CollTo00,Todd Collins,2008,4335,22,651,369,1,0,0,2010,24,1995,37
CollTo00,Todd Collins,2009,4479,22,674,381,1,0,0,2010,24,1995,38
CollTo00,Todd Collins,2010,4547,22,701,391,1,0,0,2010,24,1995,39
ConcJa00,Jack Concannon,1964,199,2,23,12,0,0,0,1975,21,1964,21
ConcJa00,Jack Concannon,1965,375,3,52,24,0,0,0,1975,21,1964,22
ConcJa00,Jack Concannon,1966,637,4,103,45,0,0,0,1975,21,1964,23
ConcJa00,Jack Concannon,1967,1897,10,289,137,0,0,0,1975,21,1964,24
ConcJa00,Jack Concannon,1968,2612,15,432,208,0,0,0,1975,21,1964,25
ConcJa00,Jack Concannon,1969,3395,19,592,295,0,0,0,1975,21,1964,26
ConcJa00,Jack Concannon,1970,5525,35,977,489,0,0,0,1975,21,1964,27
ConcJa00,Jack Concannon,1971,5859,35,1054,531,0,0,0,1975,21,1964,28
ConcJa00,Jack Concannon,1972,5859,35,1054,531,0,0,0,1975,21,1964,29
ConcJa00,Jack Concannon,1973,5859,35,1054,531,0,0,0,1975,21,1964,30
ConcJa00,Jack Concannon,1974,6240,36,1108,559,0,0,0,1975,21,1964,31
ConcJa00,Jack Concannon,1975,6270,36,1110,560,0,0,0,1975,21,1964,32
ConeCh00,Charlie Conerly,1950,1000,8,132,56,1,0,1,1961,29,1950,29
ConeCh00,Charlie Conerly,1951,2277,18,321,149,1,0,1,1961,29,1950,30
ConeCh00,Charlie Conerly,1952,3367,31,490,231,1,0,1,1961,29,1950,31
ConeCh00,Charlie Conerly,1953,5078,44,793,374,1,0,1,1961,29,1950,32
ConeCh00,Charlie Conerly,1954,6517,61,1003,477,1,0,1,1961,29,1950,33
ConeCh00,Charlie Conerly,1955,7827,74,1205,575,1,0,1,1961,29,1950,34
ConeCh00,Charlie Conerly,1956,8970,84,1379,665,1,0,2,1961,29,1950,35
ConeCh00,Charlie Conerly,1957,10682,95,1611,793,1,0,2,1961,29,1950,36
ConeCh00,Charlie Conerly,1958,11881,105,1795,881,1,0,2,1961,29,1950,37
ConeCh00,Charlie Conerly,1959,13587,119,1989,994,2,0,2,1961,29,1950,38
ConeCh00,Charlie Conerly,1960,14541,127,2123,1060,2,0,2,1961,29,1950,39
ConeCh00,Charlie Conerly,1961,15175,134,2229,1104,2,0,2,1961,29,1950,40
CoucTi00,Tim Couch,1999,2447,15,399,223,0,0,0,2003,22,1999,22
CoucTi00,Tim Couch,2000,3930,22,614,360,0,0,0,2003,22,1999,23
CoucTi00,Tim Couch,2001,6970,39,1068,632,0,0,0,2003,22,1999,24
CoucTi00,Tim Couch,2002,9812,57,1511,905,0,0,0,2003,22,1999,25
CoucTi00,Tim Couch,2003,11131,64,1714,1025,0,0,0,2003,22,1999,26
CousKi00,Kirk Cousins,2012,466,4,48,33,0,0,0,2021,24,2012,24
CousKi00,Kirk Cousins,2013,1320,8,203,114,0,0,0,2021,24,2012,25
CousKi00,Kirk Cousins,2014,3030,18,407,240,0,0,0,2021,24,2012,26
CousKi00,Kirk Cousins,2015,7196,47,950,619,1,0,0,2021,24,2012,27
CousKi00,Kirk Cousins,2016,12113,72,1556,1025,1,0,1,2021,24,2012,28
CousKi00,Kirk Cousins,2017,16206,99,2096,1372,1,0,1,2021,24,2012,29
CousKi00,Kirk Cousins,2018,20504,129,2702,1797,1,0,1,2021,24,2012,30
CousKi00,Kirk Cousins,2019,24107,155,3146,2104,3,1,2,2021,24,2012,31
CousKi00,Kirk Cousins,2020,28372,190,3662,2453,3,1,2,2021,24,2012,32
CousKi00,Kirk Cousins,2021,32593,223,4223,2825,3,1,3,2021,24,2012,33
CulpDa00,Daunte Culpepper,2000,3937,33,474,297,2,1,1,2009,23,2000,23
CulpDa00,Daunte Culpepper,2001,6549,47,840,532,2,1,1,2009,23,2000,24
CulpDa00,Daunte Culpepper,2002,10402,65,1389,865,2,1,1,2009,23,2000,25
CulpDa00,Daunte Culpepper,2003,13881,90,1843,1160,2,1,2,2009,23,2000,26
CulpDa00,Daunte Culpepper,2004,18598,129,2391,1539,4,2,3,2009,23,2000,27
CulpDa00,Daunte Culpepper,2005,20162,135,2607,1678,4,2,3,2009,23,2000,28
CulpDa00,Daunte Culpepper,2006,21091,137,2741,1759,4,2,3,2009,23,2000,29
CulpDa00,Daunte Culpepper,2007,22422,142,2927,1867,4,2,3,2009,23,2000,30
CulpDa00,Daunte Culpepper,2008,23208,146,3042,1927,4,2,3,2009,23,2000,31
CulpDa00,Daunte Culpepper,2009,24153,149,3199,2016,4,2,3,2009,23,2000,32
CunnRa00,Randall Cunningham,1985,548,1,81,34,0,0,0,2001,22,1985,22
CunnRa00,Randall Cunningham,1986,1939,9,290,145,0,0,0,2001,22,1985,23
CunnRa00,Randall Cunningham,1987,4725,32,696,368,0,0,0,2001,22,1985,24
CunnRa00,Randall Cunningham,1988,8533,56,1256,669,1,0,1,2001,22,1985,25
CunnRa00,Randall Cunningham,1989,11933,77,1788,959,2,0,2,2001,22,1985,26
CunnRa00,Randall Cunningham,1990,15399,107,2253,1230,3,0,3,2001,22,1985,27
CunnRa00,Randall Cunningham,1991,15418,107,2257,1231,3,0,3,2001,22,1985,28
CunnRa00,Randall Cunningham,1992,18193,126,2641,1464,5,1,3,2001,22,1985,29
CunnRa00,Randall Cunningham,1993,19043,131,2751,1540,5,1,3,2001,22,1985,30
CunnRa00,Randall Cunningham,1994,22272,147,3241,1805,5,1,3,2001,22,1985,31
CunnRa00,Randall Cunningham,1995,22877,150,3362,1874,5,1,3,2001,22,1985,32
CunnRa00,Randall Cunningham,1996,22877,150,3362,1874,5,1,3,2001,22,1985,33
